203006,1950,1173,2065,2056
203006,1951,1179,2065,2053
203006,1951,1173,2064,2057
203006,1950,1172,2069,2054
203006,1962,1173,2066,2057
203006,1950,1175,2067,2056
203006,1950,1177,2064,2057
203006,1952,1174,2067,2056
203006,1951,1171,2066,2055
203006,1949,1174,2065,2054
203006,1951,1176,2066,2057
203006,1953,1177,2064,2052
203006,1956,1172,2063,2056
203006,1954,1176,2065,2056
203006,1951,1174,2065,2057
203006,1949,1179,2065,2054
203006,1954,1175,2063,2056
203006,1951,1175,2064,2056
203006,1954,1176,2067,2057
203007,1950,1170,2063,2054
203007,1949,1173,2066,2054
203007,1950,1174,2066,2056
203007,1955,1177,2065,2056
203007,1952,1177,2064,2050
203007,1953,1175,2064,2052
203007,1950,1174,2067,2054
203007,1956,1176,2063,2057
203007,1945,1174,2062,2054
203007,1958,1172,2063,2054
203007,1952,1175,2062,2057
203007,1948,1173,2061,2056
203007,1952,1179,2054,2056
203007,1956,1175,2066,2056
203007,1957,1161,2066,2055
203007,1950,1175,2066,2057
203007,1958,1171,2069,2053
203007,1955,1174,2063,2054
203007,1957,1170,2067,2052
203007,1953,1173,2066,2048
203008,1955,1176,2068,2051
203008,1948,1173,2068,2052
203008,1954,1169,2065,2052
203008,1947,1179,2073,2057
203008,1951,1177,2065,2049
203008,1951,1177,2068,2048
203008,1951,1177,2065,2058
203008,1950,1175,2065,2054
203008,1951,1176,2061,2056
203008,1950,1165,2068,2052
203008,1950,1172,2064,2056
203008,1953,1172,2068,2056
203008,1952,1172,2062,2058
203008,1950,1176,2066,2056
203008,1952,1176,2066,2054
203008,1951,1174,2071,2056
203008,1947,1174,2066,2052
203008,1949,1173,2068,2057
203008,1952,1173,2067,2057
203008,1951,1176,2069,2056
203009,1950,1174,2069,2055
203009,1951,1167,2067,2056
203009,1951,1177,2065,2056
203009,1951,1176,2065,2056
203009,1953,1174,2069,2052
203009,1951,1176,2068,2056
203009,1955,1180,2065,2056
203009,1948,1178,2066,2056
203009,1950,1176,2066,2053
203009,1949,1173,2068,2054
203009,1949,1178,2068,2059
203009,1951,1176,2064,2056
203009,1950,1175,2067,2056
203009,1950,1174,2065,2054
203009,1953,1174,2065,2056
203009,1950,1171,2067,2054
203009,1948,1175,2063,2056
203009,1948,1177,2066,2056
203009,1949,1175,2070,2056
203009,1951,1175,2066,2056
203010,1950,1172,2067,2056
203010,1955,1179,2066,2055
203010,1947,1174,2069,2056
203010,1952,1175,2062,2055
203010,1950,1173,2064,2054
203010,1954,1173,2064,2056
203010,1952,1173,2066,2056
203010,1949,1173,2065,2057
203010,1950,1175,2065,2056
203010,1952,1170,2065,2053
203010,1948,1170,2063,2054
203010,1954,1176,2063,2054
203010,1952,1174,2064,2052
203010,1954,1177,2064,2056
203010,1951,1177,2068,2050
203010,1956,1178,2067,2059
203010,1952,1177,2067,2056
203010,1950,1173,2065,2056
203010,1952,1175,2066,2052
203010,1952,1177,2063,2058
203011,1950,1177,2066,2058
203011,1954,1176,2064,2052
203011,1951,1176,2065,2053
203011,1956,1176,2064,2055
203011,1953,1180,2063,2056
203011,1954,1172,2067,2056
203011,1957,1177,2068,2056
203011,1951,1171,2063,2058
203011,1951,1177,2067,2054
203011,1952,1174,2063,2057
203011,1949,1175,2066,2052
203011,1954,1176,2065,2054
203011,1947,1178,2064,2053
203011,1953,1175,2063,2057
203011,1953,1176,2069,2054
203011,1958,1178,2065,2060
203011,1947,1177,2069,2058
203011,1952,1176,2066,2053
203011,1951,1177,2068,2054
203011,1952,1174,2059,2058
203012,1950,1177,2064,2054
203012,1950,1172,2065,2056
203012,1953,1176,2062,2058
203012,1954,1178,2065,2052
203012,1948,1172,2061,2053
203012,1953,1178,2066,2056
203012,1948,1177,2064,2055
203012,1950,1176,2070,2057
203012,1954,1174,2064,2052
203012,1951,1178,2066,2056
203012,1950,1176,2066,2057
203012,1952,1176,2064,2056
203012,1950,1174,2069,2058
203012,1953,1175,2068,2056
203012,1958,1175,2064,2046
203012,1949,1178,2067,2053
203012,1956,1170,2064,2057
203012,1951,1175,2063,2056
203012,1948,1171,2057,2052
203012,1955,1173,2068,2052
203013,1953,1176,2064,2050
203013,1956,1167,2067,2045
203013,1955,1177,2059,2059
203013,1950,1174,2065,2054
203013,1950,1180,2065,2056
203013,1949,1175,2069,2048
203013,1950,1177,2069,2061
203013,1953,1175,2063,2054
203013,1950,1174,2064,2055
203013,1951,1176,2067,2056
203013,1948,1175,2064,2056
203013,1952,1173,2066,2056
203013,1949,1175,2063,2054
203013,1948,1175,2070,2056
203013,1951,1175,2064,2048
203013,1950,1176,2066,2053
203013,1950,1177,2070,2056
203013,1951,1175,2069,2058
203013,1954,1178,2070,2056
203013,1950,1175,2068,2054
203014,1953,1175,2062,2056
203014,1951,1171,2065,2054
203014,1954,1172,2066,2058
203014,1953,1175,2068,2054
203014,1951,1179,2066,2054
203014,1950,1175,2063,2056
203014,1951,1176,2067,2057
203014,1951,1173,2065,2053
203014,1950,1176,2068,2054
203014,1947,1175,2068,2056
203014,1947,1175,2065,2056
203014,1954,1174,2064,2054
203014,1951,1179,2064,2056
203014,1952,1177,2069,2056
203014,1947,1176,2065,2053
203014,1957,1175,2065,2056
203014,1954,1175,2065,2056
203014,1956,1173,2069,2057
203014,1949,1175,2067,2054
203014,1950,1173,2065,2054
203015,1948,1177,2064,2054
203015,1950,1174,2066,2052
203015,1951,1174,2065,2053
203015,1950,1176,2064,2058
203015,1954,1175,2064,2056
203015,1948,1175,2069,2056
203015,1950,1174,2068,2055
203015,1948,1173,2064,2054
203015,1950,1174,2069,2055
203015,1952,1175,2067,2052
203015,1953,1177,2065,2056
203015,1950,1171,2063,2056
203015,1947,1174,2067,2053
203015,1956,1176,2064,2054
203015,1949,1174,2067,2056
203015,1950,1176,2066,2054
203015,1957,1178,2066,2052
203015,1953,1174,2065,2058
203015,1949,1176,2066,2053
203015,1951,1171,2063,2056
203016,1949,1174,2066,2056
203016,1950,1173,2065,2053
203016,1954,1174,2065,2057
203016,1954,1174,2066,2054
203016,1949,1174,2068,2056
203016,1957,1174,2061,2055
203016,1949,1176,2068,2055
203016,1961,1177,2068,2054
203016,1951,1176,2068,2054
203016,1953,1177,2065,2055
203016,1951,1177,2067,2050
203016,1950,1170,2066,2051
203016,1959,1175,2066,2054
203016,1952,1176,2065,2058
203016,1950,1172,2066,2054
203016,1951,1177,2064,2054
203016,1955,1177,2066,2054
203016,1953,1176,2065,2055
203016,1947,1174,2066,2054
203016,1950,1176,2065,2054
203017,1950,1175,2066,2055
203017,1948,1173,2067,2056
203017,1950,1167,2063,2056
203017,1952,1176,2064,2056
203017,1950,1173,2065,2053
203017,1954,1176,2064,2051
203017,1953,1175,2064,2054
203017,1950,1178,2064,2054
203017,1950,1175,2068,2056
203017,1949,1172,2066,2056
203017,1951,1176,2062,2054
203017,1960,1174,2064,2054
203017,1953,1173,2067,2049
203017,1952,1176,2066,2054
203017,1959,1171,2067,2057
203017,1949,1175,2070,2058
203017,1953,1166,2063,2056
203017,1952,1179,2067,2056
203017,1951,1176,2067,2054
203017,1954,1174,2069,2052
203018,1952,1174,2065,2054
203018,1954,1175,2065,2052
203018,1953,1176,2068,2055
203018,1954,1174,2066,2045
203018,1954,1173,2070,2058
203018,1953,1173,2066,2054
203018,1949,1169,2065,2054
203018,1948,1176,2064,2056
203018,1955,1176,2066,2057
203018,1951,1173,2063,2050
203018,1955,1175,2066,2056
203018,1951,1174,2062,2053
203018,1950,1172,2067,2055
203018,1949,1177,2067,2053
203018,1952,1173,2062,2053
203018,1952,1175,2066,2054
203018,1952,1166,2064,2056
203018,1950,1175,2066,2054
203018,1951,1172,2065,2052
203018,1950,1174,2061,2054
203019,1951,1176,2068,2057
203019,1947,1173,2062,2054
203019,1949,1175,2064,2056
203019,1950,1176,2064,2055
203019,1947,1176,2066,2052
203019,1953,1173,2066,2059
203019,1950,1176,2061,2056
203019,1952,1175,2068,2056
203019,1952,1174,2063,2056
203019,1952,1175,2067,2057
203019,1947,1175,2066,2056
203019,1954,1177,2064,2055
203019,1949,1175,2064,2056
203019,1954,1172,2064,2052
203019,1950,1175,2067,2056
203019,1955,1177,2064,2056
203019,1950,1175,2065,2054
203019,1955,1175,2065,2057
203019,1949,1176,2065,2058
203019,1949,1174,2066,2056
203020,1953,1178,2066,2054
203020,1953,1172,2065,2056
203020,1954,1175,2065,2054
203020,1950,1176,2061,2058
203020,1952,1177,2065,2056
203020,1951,1176,2062,2057
203020,1956,1177,2066,2057
203020,1950,1176,2063,2058
203020,1952,1176,2063,2052
203020,1953,1171,2067,2057
203020,1953,1176,2064,2056
203020,1952,1176,2066,2055
203020,1950,1173,2066,2056
203020,1953,1173,2065,2056
203020,1951,1176,2066,2056
203020,1952,1176,2065,2054
203020,1952,1177,2064,2056
203020,1955,1174,2065,2056
203020,1949,1174,2067,2054
203020,1957,1170,2062,2057
203021,1953,1173,2064,2056
203021,1948,1173,2066,2060
203021,1952,1175,2065,2057
203021,1954,1176,2064,2056
203021,1958,1175,2068,2055
203021,1953,1176,2065,2054
203021,1954,1178,2065,2053
203021,1953,1172,2067,2056
203021,1955,1177,2067,2056
203021,1953,1176,2063,2056
203021,1952,1177,2066,2055
203021,1952,1176,2064,2057
203021,1950,1170,2066,2057
203021,1952,1171,2063,2054
203021,1950,1175,2066,2052
203021,1955,1177,2064,2055
203021,1950,1174,2066,2052
203021,1952,1177,2061,2058
203021,1951,1173,2066,2058
203021,1951,1173,2068,2058
203022,1951,1177,2069,2056
203022,1954,1162,2067,2060
203022,1946,1174,2064,2054
203022,1954,1172,2064,2056
203022,1951,1170,2066,2053
203022,1950,1174,2068,2055
203022,1950,1173,2066,2056
203022,1949,1172,2067,2058
203022,1960,1174,2064,2056
203022,1953,1171,2062,2058
203022,1947,1171,2068,2057
203022,1953,1179,2068,2056
203022,1952,1177,2071,2042
203022,1952,1170,2068,2052
203022,1957,1176,2065,2056
203022,1953,1169,2060,2056
203022,1954,1169,2064,2045
203022,1953,1172,2073,2052
203022,1952,1173,2067,2051
203022,1958,1176,2068,2056
203023,1952,1178,2065,2055
203023,1953,1174,2068,2052
203023,1956,1169,2068,2051
203023,1950,1179,2059,2045
203023,1954,1175,2071,2048
203023,1949,1174,2065,2054
203023,1952,1173,2065,2052
203023,1947,1177,2064,2054
203023,1954,1173,2065,2056
203023,1951,1173,2068,2054
203023,1951,1176,2064,2054
203023,1951,1175,2063,2054
203023,1953,1176,2064,2053
203023,1949,1176,2068,2058
203023,1947,1172,2068,2060
203023,1947,1175,2062,2056
203023,1950,1179,2067,2052
203023,1959,1178,2066,2056
203023,1950,1165,2068,2059
203023,1949,1175,2068,2055
203024,1951,1175,2064,2056
203024,1951,1171,2063,2056
203024,1955,1172,2067,2056
203024,1950,1173,2064,2054
203024,1950,1173,2072,2050
203024,1952,1175,2064,2052
203024,1952,1177,2068,2056
203024,1947,1178,2066,2056
203024,1949,1172,2067,2053
203024,1951,1175,2066,2056
203024,1951,1174,2062,2058
203024,1951,1178,2066,2052
203024,1954,1176,2068,2053
203024,1947,1174,2061,2053
203024,1949,1176,2067,2053
203024,1949,1168,2066,2054
203024,1952,1174,2066,2054
203024,1952,1171,2063,2057
203024,1952,1180,2064,2054
203024,1952,1174,2069,2060
203025,1951,1172,2066,2054
203025,1946,1170,2066,2055
203025,1950,1178,2066,2057
203025,1951,1176,2065,2056
203025,1952,1170,2064,2056
203025,1956,1176,2065,2050
203025,1950,1177,2064,2054
203025,1953,1179,2066,2055
203025,1951,1178,2065,2054
203025,1964,1177,2063,2056
203025,1951,1175,2069,2054
203025,1954,1174,2066,2057
203025,1949,1178,2066,2057
203025,1953,1175,2065,2055
203025,1951,1174,2065,2057
203025,1954,1177,2063,2053
203025,1953,1179,2064,2056
203025,1952,1178,2065,2052
203025,1953,1176,2061,2056
203025,1954,1176,2065,2055
203026,1951,1176,2066,2056
203026,1950,1175,2066,2058
203026,1951,1180,2067,2054
203026,1954,1177,2067,2054
203026,1952,1175,2065,2054
203026,1953,1174,2064,2054
203026,1950,1175,2068,2054
203026,1953,1174,2066,2059
203026,1950,1175,2066,2056
203026,1952,1175,2064,2057
203026,1950,1176,2067,2050
203026,1950,1168,2062,2056
203026,1949,1178,2061,2060
203026,1954,1177,2063,2057
203026,1951,1174,2066,2056
203026,1954,1173,2065,2055
203026,1950,1173,2066,2053
203026,1954,1175,2068,2056
203026,1951,1174,2066,2058
203026,1954,1174,2064,2058
203027,1949,1175,2067,2056
203027,1952,1172,2066,2058
203027,1949,1174,2066,2056
203027,1954,1175,2067,2056
203027,1953,1175,2064,2056
203027,1955,1178,2064,2054
203027,1957,1172,2064,2056
203027,1949,1176,2065,2054
203027,1951,1176,2064,2057
203027,1950,1176,2064,2053
203027,1952,1173,2064,2060
203027,1947,1177,2066,2052
203027,1954,1177,2064,2050
203027,1951,1172,2063,2057
203027,1963,1177,2069,2052
203027,1951,1173,2074,2057
203027,1956,1177,2068,2051
203027,1949,1175,2069,2055
203027,1955,1171,2065,2055
203027,1947,1174,2075,2058
203028,1949,1176,2068,2050
203028,1958,1176,2063,2053
203028,1953,1175,2065,2056
203028,1955,1170,2063,2050
203028,1952,1173,2068,2062
203028,1959,1171,2057,2053
203028,1948,1174,2064,2052
203028,1953,1178,2065,2053
203028,1952,1173,2064,2054
203028,1955,1177,2064,2056
203028,1953,1176,2065,2056
203028,1953,1171,2062,2056
203028,1954,1176,2061,2054
203028,1949,1175,2065,2057
203028,1953,1174,2064,2054
203028,1950,1176,2065,2052
203028,1948,1171,2065,2057
203028,1951,1177,2064,2057
203028,1952,1174,2066,2055
203028,1956,1177,2066,2056
203029,1952,1175,2064,2053
203029,1948,1174,2065,2056
203029,1949,1179,2067,2054
203029,1955,1175,2066,2054
203029,1947,1175,2068,2053
203029,1950,1167,2062,2054
203029,1951,1172,2066,2055
203029,1957,1177,2063,2053
203029,1951,1174,2063,2054
203029,1952,1173,2067,2058
203029,1950,1179,2069,2056
203029,1951,1175,2069,2055
203029,1951,1176,2071,2056
203029,1953,1172,2066,2057
203029,1952,1176,2068,2054
203029,1955,1176,2061,2056
203029,1950,1176,2064,2056
203029,1953,1176,2066,2058
203029,1946,1174,2064,2056
203029,1955,1174,2065,2055
203030,1950,1179,2068,2056
203030,1950,1173,2066,2056
203030,1947,1178,2064,2052
203030,1953,1175,2061,2056
203030,1948,1173,2068,2056
203030,1949,1172,2062,2058
203030,1949,1173,2070,2056
203030,1955,1177,2065,2056
203030,1950,1178,2066,2058
203030,1953,1173,2065,2054
203030,1959,1175,2065,2056
203030,1954,1171,2062,2056
203030,1948,1178,2064,2055
203030,1954,1177,2067,2056
203030,1950,1172,2067,2056
203030,1952,1174,2065,2052
203030,1951,1175,2064,2052
203030,1954,1178,2064,2056
203030,1948,1173,2064,2050
203030,1955,1179,2065,2056
203031,1950,1177,2069,2054
203031,1949,1173,2067,2057
203031,1951,1177,2068,2056
203031,1953,1169,2064,2057
203031,1952,1175,2065,2056
203031,1947,1169,2065,2054
203031,1947,1177,2066,2054
203031,1950,1174,2065,2054
203031,1951,1180,2064,2054
203031,1953,1172,2065,2054
203031,1953,1176,2068,2052
203031,1960,1177,2068,2054
203031,1951,1174,2068,2054
203031,1952,1173,2064,2057
203031,1953,1171,2064,2057
203031,1954,1177,2063,2056
203031,1950,1175,2067,2056
203031,1960,1177,2065,2059
203031,1953,1174,2066,2052
203031,1951,1178,2063,2060
203032,1956,1177,2065,2060
203032,1950,1174,2067,2057
203032,1947,1175,2066,2056
203032,1953,1174,2065,2055
203032,1953,1174,2064,2052
203032,1949,1174,2064,2058
203032,1949,1178,2070,2056
203032,1949,1174,2065,2056
203032,1952,1176,2062,2055
203032,1950,1175,2068,2054
203032,1951,1176,2064,2054
203032,1959,1174,2070,2051
203032,1963,1172,2067,2054
203032,1954,1175,2065,2054
203032,1952,1176,2063,2056
203032,1945,1176,2063,2053
203032,1953,1174,2072,2040
203032,1950,1173,2067,2054
203032,1947,1169,2065,2057
203032,1950,1176,2071,2052
203033,1954,1173,2063,2053
203033,1953,1175,2069,2056
203033,1953,1168,2067,2052
203033,1953,1174,2066,2051
203033,1951,1169,2060,2056
203033,1953,1177,2068,2059
203033,1947,1175,2068,2054
203033,1952,1175,2068,2054
203033,1955,1174,2070,2052
203033,1954,1178,2065,2056
203033,1954,1178,2066,2052
203033,1954,1174,2064,2056
203033,1951,1179,2066,2056
203033,1952,1175,2066,2058
203033,1954,1176,2065,2056
203033,1950,1173,2062,2058
203033,1949,1176,2063,2056
203033,1946,1173,2066,2056
203033,1951,1177,2064,2056
203033,1952,1175,2068,2053
203034,1955,1167,2066,2057
203034,1949,1175,2066,2058
203034,1952,1176,2064,2060
203034,1952,1176,2062,2054
203034,1951,1173,2066,2056
203034,1952,1173,2064,2056
203034,1951,1174,2065,2057
203034,1954,1173,2065,2056
203034,1949,1179,2066,2056
203034,1951,1176,2061,2053
203034,1951,1176,2064,2054
203034,1949,1171,2066,2056
203034,1950,1178,2064,2054
203034,1952,1175,2063,2054
203034,1950,1176,2065,2056
203034,1954,1172,2063,2058
203034,1951,1177,2064,2056
203034,1952,1176,2064,2052
203034,1947,1175,2069,2056
203034,1954,1173,2065,2053
203035,1958,1178,2066,2058
203035,1951,1175,2064,2058
203035,1951,1174,2069,2057
203035,1951,1179,2064,2056
203035,1950,1178,2065,2056
203035,1950,1176,2064,2055
203035,1950,1172,2064,2056
203035,1953,1172,2064,2058
203035,1952,1174,2064,2051
203035,1954,1172,2066,2056
203035,1952,1175,2064,2052
203035,1962,1175,2066,2057
203035,1951,1175,2065,2056
203035,1952,1175,2069,2058
203035,1950,1176,2068,2054
203035,1951,1173,2065,2060
203035,1951,1176,2065,2057
203035,1954,1173,2064,2052
203035,1949,1173,2067,2059
203035,1952,1173,2067,2053
203036,1946,1176,2064,2056
203036,1949,1175,2067,2056
203036,1947,1176,2071,2052
203036,1950,1175,2063,2054
203036,1950,1178,2067,2052
203036,1954,1176,2064,2055
203036,1949,1179,2065,2056
203036,1954,1176,2064,2058
203036,1951,1177,2066,2052
203036,1956,1176,2065,2059
203036,1950,1179,2064,2054
203036,1950,1172,2066,2056
203036,1955,1181,2066,2054
203036,1952,1172,2071,2056
203036,1951,1176,2066,2054
203036,1952,1167,2066,2056
203036,1949,1177,2063,2054
203036,1951,1174,2064,2054
203036,1950,1177,2065,2056
203036,1952,1174,2066,2054
203037,1956,1176,2068,2053
203037,1949,1173,2066,2055
203037,1949,1177,2068,2058
203037,1954,1176,2062,2060
203037,1951,1176,2064,2054
203037,1952,1175,2067,2058
203037,1953,1174,2068,2056
203037,1951,1175,2067,2056
203037,1954,1175,2065,2054
203037,1951,1173,2067,2055
203037,1954,1175,2066,2058
203037,1952,1176,2065,2057
203037,1952,1176,2063,2055
203037,1953,1172,2066,2053
203037,1954,1167,2063,2054
203037,1959,1178,2069,2052
203037,1950,1176,2067,2051
203037,1951,1169,2071,2052
203037,1951,1168,2068,2059
203037,1959,1177,2067,2058
203038,1953,1171,2065,2052
203038,1955,1180,2068,2055
203038,1950,1175,2070,2053
203038,1950,1171,2064,2054
203038,1954,1168,2065,2059
203038,1950,1174,2067,2054
203038,1954,1177,2061,2052
203038,1950,1175,2063,2060
203038,1950,1174,2064,2058
203038,1953,1174,2064,2056
203038,1949,1172,2066,2054
203038,1950,1172,2063,2054
203038,1953,1175,2066,2052
203038,1953,1175,2068,2058
203038,1953,1176,2066,2058
203038,1949,1174,2063,2056
203038,1948,1176,2066,2058
203038,1954,1173,2061,2056
203038,1951,1176,2068,2053
203038,1950,1168,2064,2058
203039,1951,1175,2066,2055
203039,1949,1172,2066,2055
203039,1947,1173,2068,2058
203039,1951,1174,2067,2057
203039,1950,1176,2065,2056
203039,1951,1175,2065,2052
203039,1952,1177,2064,2054
203039,1952,1176,2065,2058
203039,1951,1176,2063,2056
203039,1951,1176,2065,2055
203039,1952,1175,2064,2058
203039,1951,1174,2067,2055
203039,1951,1174,2066,2056
203039,1950,1174,2066,2059
203039,1947,1177,2068,2056
203039,1951,1175,2066,2058
203039,1950,1175,2068,2053
203039,1952,1173,2065,2054
203039,1952,1175,2066,2053
203039,1952,1176,2065,2055
203040,1950,1173,2066,2051
203040,1951,1175,2061,2055
203040,1950,1172,2068,2056
203040,1956,1172,2064,2056
203040,1949,1177,2066,2056
203040,1951,1172,2065,2055
203040,1946,1173,2068,2056
203040,1950,1174,2064,2058
203040,1952,1173,2062,2057
203040,1953,1174,2065,2056
203040,1953,1178,2065,2051
203040,1951,1176,2066,2058
203040,1949,1175,2065,2053
203040,1964,1174,2067,2056
203040,1954,1174,2069,2056
203040,1951,1176,2065,2058
203040,1950,1170,2065,2056
203040,1951,1173,2067,2057
203040,1948,1175,2066,2056
203041,1952,1172,2067,2060
203041,1950,1175,2068,2052
203041,1948,1174,2062,2056
203041,1951,1177,2066,2054
203041,1952,1176,2069,2054
203041,1950,1175,2065,2055
203041,1953,1171,2064,2055
203041,1948,1175,2066,2056
203041,1950,1175,2063,2055
203041,1951,1171,2062,2056
203041,1954,1173,2064,2056
203041,1950,1179,2065,2056
203041,1950,1177,2065,2056
203041,1951,1175,2064,2052
203041,1949,1173,2067,2052
203041,1950,1177,2068,2056
203041,1951,1177,2066,2056
203041,1947,1175,2065,2052
203041,1952,1168,2066,2055
203041,1950,1175,2065,2057
203041,1951,1176,2064,2058
203042,1950,1176,2066,2054
203042,1950,1178,2068,2058
203042,1956,1179,2066,2052
203042,1952,1173,2069,2055
203042,1956,1176,2061,2054
203042,1953,1176,2068,2056
203042,1957,1173,2064,2055
203042,1962,1177,2066,2052
203042,1951,1172,2061,2056
203042,1951,1177,2060,2055
203042,1949,1172,2065,2056
203042,1953,1178,2064,2053
203042,1954,1176,2059,2050
203042,1947,1177,2063,2057
203042,1950,1170,2065,2061
