12118,2145,2068,1122,2086
12118,2146,2068,1126,2081
12118,2143,2071,1120,2085
12118,2144,2074,1119,2082
12118,2142,2070,1122,2082
12118,2158,2075,1121,2085
12118,2143,2072,1121,2087
12118,2147,2073,1125,2088
12119,2146,2072,1122,2085
12119,2143,2066,1124,2086
12119,2148,2066,1128,2080
12119,2151,2072,1122,2083
12119,2146,2067,1134,2080
12119,2149,2069,1121,2082
12119,2145,2066,1122,2076
12119,2148,2070,1122,2081
12119,2140,2070,1122,2083
12119,2140,2064,1116,2082
12119,2149,2065,1123,2078
12119,2140,2068,1121,2079
12119,2152,2064,1121,2088
12119,2143,2069,1118,2086
12119,2145,2063,1124,2089
12119,2146,2073,1124,2082
12119,2148,2067,1126,2077
12119,2141,2066,1126,2083
12119,2148,2069,1120,2081
12119,2149,2064,1120,2080
12120,2144,2067,1122,2084
12120,2145,2070,1120,2081
12120,2146,2056,1131,2086
12120,2142,2069,1124,2082
12120,2146,2068,1124,2086
12120,2151,2060,1120,2080
12120,2144,2069,1118,2083
12120,2153,2066,1120,2077
12120,2147,2063,1122,2083
12120,2143,2062,1128,2082
12120,2142,2072,1122,2073
12120,2147,2073,1119,2084
12120,2144,2067,1122,2084
12120,2143,2076,1122,2082
12120,2144,2073,1122,2080
12120,2146,2067,1122,2084
12120,2142,2069,1122,2084
12120,2143,2070,1122,2085
12120,2145,2069,1125,2085
12120,2153,2072,1122,2080
12121,2145,2068,1123,2081
12121,2144,2072,1120,2085
12121,2145,2071,1128,2084
12121,2143,2071,1122,2085
12121,2142,2066,1122,2081
12121,2147,2071,1124,2084
12121,2143,2069,1118,2085
12121,2144,2070,1120,2084
12121,2144,2066,1121,2083
12121,2144,2072,1122,2085
12121,2150,2071,1126,2084
12121,2142,2068,1125,2084
12121,2142,2070,1120,2084
12121,2145,2072,1123,2083
12121,2143,2066,1124,2085
12121,2144,2070,1124,2084
12121,2144,2068,1124,2086
12121,2144,2072,1123,2082
12121,2144,2074,1122,2082
12121,2141,2074,1120,2080
12122,2146,2066,1122,2086
12122,2139,2068,1118,2085
12122,2142,2069,1126,2085
12122,2144,2068,1122,2084
12122,2146,2066,1123,2088
12122,2144,2068,1123,2083
12122,2141,2073,1120,2081
12122,2146,2068,1120,2084
12122,2142,2069,1118,2085
12122,2147,2072,1123,2084
12122,2145,2068,1123,2085
12122,2146,2070,1125,2084
12122,2145,2067,1125,2086
12122,2142,2071,1120,2083
12122,2145,2073,1120,2083
12122,2144,2069,1119,2084
12122,2144,2066,1120,2083
12122,2145,2071,1122,2083
12122,2147,2071,1119,2083
12122,2146,2073,1122,2085
12123,2142,2070,1121,2081
12123,2142,2070,1118,2084
12123,2143,2072,1119,2082
12123,2141,2070,1120,2086
12123,2146,2066,1120,2086
12123,2144,2066,1124,2086
12123,2146,2068,1122,2083
12123,2147,2075,1121,2086
12123,2148,2070,1120,2084
12123,2142,2070,1119,2083
12123,2149,2072,1119,2084
12123,2142,2068,1125,2082
12123,2144,2069,1120,2085
12123,2147,2066,1123,2084
12123,2146,2072,1121,2087
12123,2143,2072,1119,2080
12123,2145,2072,1121,2083
12123,2147,2073,1122,2080
12123,2146,2071,1120,2084
12123,2143,2071,1120,2081
12124,2144,2072,1122,2080
12124,2143,2068,1120,2083
12124,2149,2070,1124,2086
12124,2145,2074,1119,2077
12124,2144,2060,1124,2080
12124,2149,2066,1126,2075
12124,2144,2069,1126,2081
12124,2144,2070,1121,2087
12124,2155,2067,1128,2088
12124,2149,2066,1126,2076
12124,2145,2060,1121,2082
12124,2147,2066,1120,2081
12124,2148,2062,1123,2070
12124,2145,2064,1122,2086
12124,2150,2068,1120,2080
12124,2143,2069,1126,2078
12124,2145,2067,1122,2080
12124,2148,2069,1127,2081
12124,2148,2068,1120,2082
12124,2148,2067,1123,2081
12125,2144,2067,1126,2085
12125,2145,2071,1122,2080
12125,2145,2068,1128,2077
12125,2153,2069,1126,2076
12125,2154,2062,1121,2080
12125,2149,2062,1122,2081
12125,2143,2069,1122,2083
12125,2147,2066,1125,2077
12125,2146,2072,1122,2086
12125,2147,2064,1125,2078
12125,2150,2068,1124,2083
12125,2144,2070,1118,2080
12125,2140,2068,1120,2086
12125,2147,2072,1121,2083
12125,2142,2068,1119,2083
12125,2146,2074,1122,2078
12125,2140,2068,1118,2083
12125,2145,2071,1125,2081
12125,2145,2072,1122,2081
12125,2145,2069,1120,2084
12126,2143,2068,1120,2084
12126,2145,2071,1126,2085
12126,2145,2072,1122,2085
12126,2143,2070,1127,2082
12126,2140,2070,1125,2084
12126,2144,2074,1125,2084
12126,2146,2072,1118,2085
12126,2143,2072,1119,2084
12126,2146,2064,1123,2085
12126,2146,2070,1125,2076
12126,2149,2064,1124,2086
12126,2142,2067,1124,2084
12126,2142,2068,1127,2085
12126,2142,2072,1120,2087
12126,2145,2071,1125,2082
12126,2142,2070,1120,2083
12126,2140,2066,1123,2083
12126,2144,2068,1122,2085
12126,2142,2068,1124,2080
12126,2148,2074,1127,2083
12127,2147,2071,1120,2080
12127,2148,2070,1118,2080
12127,2146,2071,1122,2084
12127,2144,2070,1125,2085
12127,2144,2067,1123,2085
12127,2142,2067,1122,2082
12127,2146,2070,1122,2083
12127,2146,2068,1124,2082
12127,2144,2066,1119,2084
12127,2143,2069,1123,2083
12127,2147,2075,1124,2083
12127,2144,2071,1120,2082
12127,2144,2070,1124,2088
12127,2144,2072,1119,2086
12127,2144,2061,1121,2084
12127,2147,2071,1120,2085
12127,2147,2069,1122,2080
12127,2146,2071,1125,2084
12127,2144,2072,1125,2082
12127,2149,2070,1120,2084
12128,2146,2070,1119,2081
12128,2143,2070,1122,2084
12128,2144,2070,1120,2083
12128,2141,2067,1120,2083
12128,2145,2070,1120,2085
12128,2145,2072,1125,2083
12128,2143,2068,1120,2088
12128,2145,2073,1122,2082
12128,2147,2072,1120,2084
12128,2144,2074,1126,2082
12128,2144,2070,1126,2084
12128,2144,2072,1125,2083
12128,2144,2069,1126,2085
12128,2144,2073,1120,2085
12128,2142,2061,1122,2085
12128,2142,2071,1117,2083
12128,2145,2071,1119,2081
12128,2152,2072,1122,2084
12128,2146,2071,1122,2081
12128,2147,2071,1122,2081
12129,2145,2064,1122,2084
12129,2142,2068,1121,2084
12129,2150,2070,1126,2084
12129,2144,2067,1112,2081
12129,2150,2059,1125,2081
12129,2145,2056,1124,2078
12129,2151,2068,1123,2083
12129,2147,2067,1126,2082
12129,2145,2053,1124,2084
12129,2144,2066,1130,2082
12129,2151,2073,1128,2075
12129,2147,2064,1122,2076
12129,2148,2068,1121,2086
12129,2142,2066,1125,2081
12129,2148,2060,1122,2081
12129,2150,2067,1119,2086
12129,2142,2064,1135,2077
12129,2145,2069,1123,2077
12129,2145,2060,1128,2077
12129,2149,2072,1119,2076
12130,2149,2074,1124,2081
12130,2144,2068,1124,2083
12130,2143,2064,1119,2085
12130,2149,2067,1121,2081
12130,2154,2066,1120,2089
12130,2143,2063,1121,2088
12130,2149,2064,1122,2085
12130,2147,2064,1116,2081
12130,2152,2070,1121,2081
12130,2144,2064,1122,2078
12130,2144,2070,1118,2082
12130,2152,2072,1121,2084
12130,2145,2069,1117,2083
12130,2146,2074,1129,2086
12130,2155,2070,1124,2085
12130,2143,2071,1123,2086
12130,2143,2070,1119,2085
12130,2143,2072,1120,2087
12130,2142,2064,1122,2082
12130,2146,2072,1122,2081
12131,2146,2066,1122,2084
12131,2145,2074,1124,2078
12131,2147,2070,1122,2084
12131,2142,2065,1121,2086
12131,2145,2065,1123,2085
12131,2143,2070,1122,2084
12131,2147,2066,1120,2087
12131,2145,2071,1122,2085
12131,2145,2066,1124,2087
12131,2144,2068,1120,2084
12131,2144,2068,1120,2077
12131,2145,2066,1132,2078
12131,2146,2076,1120,2079
12131,2142,2070,1124,2085
12131,2143,2068,1122,2085
12131,2146,2072,1123,2083
12131,2144,2068,1117,2087
12131,2146,2072,1120,2084
12131,2145,2068,1122,2083
12131,2143,2074,1130,2081
12132,2145,2069,1125,2082
12132,2148,2070,1122,2086
12132,2144,2071,1118,2081
12132,2146,2071,1117,2084
12132,2144,2070,1122,2087
12132,2143,2071,1121,2084
12132,2143,2068,1122,2086
12132,2144,2067,1122,2081
12132,2145,2070,1121,2077
12132,2147,2070,1119,2084
12132,2141,2073,1121,2084
12132,2145,2069,1119,2086
12132,2156,2072,1121,2085
12132,2142,2069,1119,2085
12132,2144,2071,1123,2086
12132,2141,2070,1122,2085
12132,2147,2070,1119,2082
12132,2144,2073,1122,2081
12132,2145,2069,1122,2085
12132,2142,2071,1120,2080
12133,2146,2072,1120,2086
12133,2144,2073,1126,2084
12133,2141,2070,1127,2085
12133,2141,2073,1118,2085
12133,2147,2070,1119,2087
12133,2141,2070,1122,2081
12133,2144,2068,1121,2088
12133,2141,2066,1125,2086
12133,2144,2073,1121,2085
12133,2153,2070,1121,2083
12133,2145,2072,1119,2086
12133,2146,2073,1123,2086
12133,2159,2069,1123,2085
12133,2144,2072,1125,2083
12133,2146,2069,1123,2083
12133,2143,2071,1126,2086
12133,2144,2065,1120,2084
12133,2143,2071,1121,2080
12133,2142,2067,1120,2083
12133,2143,2068,1120,2080
12134,2144,2068,1126,2081
12134,2142,2070,1120,2083
12134,2146,2065,1128,2085
12134,2147,2067,1126,2082
12134,2149,2066,1125,2079
12134,2146,2059,1128,2082
12134,2147,2066,1122,2083
12134,2157,2070,1119,2082
12134,2144,2058,1125,2083
12134,2146,2069,1126,2080
12134,2146,2071,1126,2074
12134,2142,2071,1123,2080
12134,2144,2058,1122,2085
12134,2150,2068,1133,2068
12134,2151,2068,1122,2082
12134,2146,2070,1124,2072
12134,2150,2063,1130,2080
12134,2144,2069,1125,2081
12134,2143,2064,1121,2084
12134,2145,2070,1120,2082
12135,2144,2067,1122,2076
12135,2144,2065,1119,2079
12135,2149,2072,1120,2085
12135,2143,2072,1122,2083
12135,2144,2058,1122,2085
12135,2147,2064,1120,2084
12135,2148,2064,1120,2081
12135,2139,2065,1120,2084
12135,2141,2069,1121,2081
12135,2151,2064,1124,2088
12135,2143,2066,1121,2082
12135,2143,2071,1123,2084
12135,2146,2069,1119,2087
12135,2142,2066,1119,2084
12135,2145,2066,1124,2082
12135,2145,2075,1122,2085
12135,2143,2070,1123,2084
12135,2147,2070,1121,2082
12135,2144,2073,1122,2084
12135,2142,2070,1122,2086
12136,2143,2070,1122,2081
12136,2142,2061,1121,2081
12136,2143,2069,1123,2084
12136,2150,2056,1126,2068
12136,2145,2067,1126,2085
12136,2144,2072,1122,2084
12136,2141,2074,1122,2085
12136,2146,2071,1123,2083
12136,2146,2066,1121,2086
12136,2142,2070,1124,2085
12136,2141,2070,1127,2083
12136,2148,2068,1119,2073
12136,2149,2070,1120,2085
12136,2150,2072,1118,2082
12136,2146,2072,1122,2087
12136,2154,2074,1124,2084
12136,2144,2068,1123,2082
12136,2145,2072,1122,2085
12136,2146,2071,1127,2073
12136,2147,2068,1115,2084
12137,2145,2070,1120,2082
12137,2143,2072,1118,2085
12137,2142,2069,1121,2084
12137,2142,2073,1122,2085
12137,2142,2068,1122,2081
12137,2144,2072,1121,2085
12137,2144,2070,1121,2085
12137,2141,2071,1119,2080
12137,2148,2066,1120,2085
12137,2143,2071,1121,2080
12137,2146,2071,1121,2086
12137,2147,2068,1124,2081
12137,2148,2072,1127,2085
12137,2140,2076,1118,2083
12137,2148,2072,1119,2085
12137,2146,2073,1120,2082
12137,2146,2069,1122,2083
12137,2146,2072,1122,2082
12137,2141,2071,1120,2084
12137,2143,2071,1120,2084
12138,2146,2068,1119,2080
12138,2158,2068,1119,2081
12138,2150,2070,1123,2085
12138,2147,2072,1125,2085
12138,2146,2069,1122,2083
12138,2144,2072,1126,2084
12138,2142,2063,1126,2084
12138,2141,2068,1116,2082
12138,2146,2065,1121,2087
12138,2144,2071,1119,2079
12138,2148,2070,1123,2085
12138,2143,2068,1121,2085
12138,2144,2069,1122,2083
12138,2145,2068,1124,2081
12138,2142,2071,1122,2086
12138,2142,2068,1119,2085
12138,2146,2075,1120,2084
12138,2145,2065,1122,2083
12138,2143,2072,1124,2081
12138,2142,2071,1120,2078
12139,2146,2069,1121,2083
12139,2144,2074,1121,2081
12139,2146,2068,1124,2078
12139,2149,2066,1124,2077
12139,2144,2066,1123,2077
12139,2146,2066,1124,2080
12139,2145,2069,1123,2084
12139,2144,2071,1122,2076
12139,2148,2061,1121,2078
12139,2154,2070,1124,2077
12139,2143,2070,1120,2086
12139,2142,2068,1124,2069
12139,2149,2057,1123,2088
12139,2144,2065,1126,2075
12139,2143,2065,1124,2077
12139,2150,2057,1123,2078
12139,2143,2069,1122,2084
12139,2141,2071,1122,2083
12139,2148,2071,1122,2083
12139,2148,2072,1120,2084
12140,2147,2066,1124,2081
12140,2158,2064,1133,2080
12140,2150,2067,1117,2084
12140,2143,2070,1118,2081
12140,2146,2071,1120,2081
12140,2145,2070,1122,2083
12140,2145,2073,1125,2085
12140,2144,2072,1125,2082
12140,2146,2061,1119,2085
12140,2147,2070,1128,2085
12140,2147,2069,1118,2086
12140,2147,2069,1122,2082
12140,2142,2070,1121,2082
12140,2149,2072,1121,2084
12140,2143,2076,1120,2083
12140,2143,2070,1125,2086
12140,2144,2066,1121,2085
12140,2142,2067,1124,2075
12140,2144,2068,1121,2084
12140,2144,2073,1122,2081
12141,2143,2065,1120,2085
12141,2144,2070,1123,2080
12141,2145,2061,1122,2084
12141,2143,2068,1122,2085
12141,2142,2069,1122,2082
12141,2146,2060,1119,2085
12141,2144,2069,1121,2085
12141,2146,2073,1122,2081
12141,2142,2071,1122,2089
12141,2145,2071,1130,2085
12141,2147,2072,1122,2083
12141,2147,2072,1120,2083
12141,2144,2071,1119,2083
12141,2145,2067,1122,2083
12141,2147,2070,1118,2084
12141,2144,2073,1118,2084
12141,2142,2069,1122,2085
12141,2142,2060,1122,2085
12141,2145,2072,1126,2085
12141,2145,2068,1118,2083
12142,2142,2068,1120,2087
12142,2143,2070,1118,2080
12142,2149,2070,1120,2086
12142,2149,2068,1120,2084
12142,2143,2068,1123,2086
12142,2146,2071,1120,2083
12142,2143,2070,1125,2084
12142,2141,2070,1120,2083
12142,2144,2068,1118,2085
12142,2146,2068,1119,2084
12142,2141,2069,1123,2084
12142,2148,2070,1118,2084
12142,2144,2069,1122,2086
12142,2142,2068,1120,2080
12142,2142,2065,1119,2085
12142,2144,2068,1121,2088
12142,2145,2070,1122,2088
12142,2145,2071,1122,2084
12142,2146,2066,1123,2082
12142,2144,2070,1124,2081
12143,2155,2074,1121,2084
12143,2144,2071,1122,2084
12143,2142,2069,1120,2080
12143,2151,2074,1120,2081
12143,2144,2070,1126,2085
12143,2145,2074,1123,2081
12143,2145,2072,1123,2084
12143,2143,2065,1120,2085
12143,2143,2076,1121,2084
12143,2142,2067,1119,2082
12143,2142,2069,1120,2079
12143,2147,2072,1119,2082
12143,2146,2066,1120,2086
12143,2145,2074,1123,2088
12143,2157,2068,1124,2084
12143,2144,2070,1124,2085
12143,2142,2072,1123,2085
12143,2142,2070,1119,2083
12143,2141,2070,1125,2085
12143,2141,2069,1127,2087
12144,2145,2067,1121,2083
12144,2140,2067,1124,2086
12144,2145,2064,1124,2081
12144,2144,2064,1127,2083
12144,2148,2064,1121,2078
12144,2145,2064,1138,2080
12144,2147,2064,1122,2082
12144,2146,2065,1121,2083
12144,2148,2058,1123,2083
12144,2155,2066,1125,2083
12144,2144,2064,1124,2083
12144,2149,2065,1119,2069
12144,2150,2058,1125,2077
12144,2156,2068,1123,2078
12144,2154,2066,1121,2068
12144,2143,2064,1125,2070
12144,2150,2066,1126,2076
12144,2152,2064,1124,2081
12144,2146,2066,1122,2082
12144,2149,2066,1121,2082
12145,2144,2067,1121,2083
12145,2149,2068,1124,2077
12145,2155,2068,1128,2079
12145,2149,2069,1124,2078
12145,2140,2068,1132,2085
12145,2145,2062,1122,2082
12145,2144,2066,1122,2080
12145,2142,2063,1126,2078
12145,2146,2058,1119,2084
12145,2151,2066,1124,2082
12145,2143,2072,1121,2082
12145,2144,2071,1121,2084
12145,2142,2068,1119,2085
12145,2142,2072,1120,2077
12145,2150,2068,1120,2080
12145,2151,2074,1121,2081
12145,2144,2067,1122,2086
12145,2145,2074,1124,2083
12145,2145,2070,1127,2083
12145,2144,2071,1121,2085
12146,2141,2068,1119,2084
12146,2151,2066,1122,2084
12146,2144,2071,1122,2082
12146,2143,2059,1124,2086
12146,2145,2065,1123,2084
12146,2147,2072,1122,2080
12146,2147,2069,1119,2085
12146,2146,2069,1120,2082
12146,2143,2068,1120,2088
12146,2143,2072,1121,2082
12146,2144,2070,1123,2086
12146,2152,2061,1127,2081
12146,2152,2069,1121,2083
12146,2145,2073,1122,2084
12146,2143,2069,1119,2078
12146,2147,2074,1120,2084
12146,2143,2070,1125,2083
12146,2147,2076,1124,2085
12146,2139,2069,1124,2084
12146,2143,2071,1124,2084
12147,2140,2067,1122,2082
12147,2144,2064,1118,2086
12147,2143,2070,1122,2083
12147,2144,2073,1124,2081
12147,2144,2070,1124,2085
12147,2145,2070,1127,2084
12147,2146,2069,1125,2085
12147,2141,2068,1121,2084
12147,2146,2072,1126,2085
12147,2143,2074,1120,2082
12147,2143,2063,1120,2084
12147,2147,2072,1123,2076
12147,2148,2072,1124,2085
12147,2145,2071,1123,2082
12147,2147,2065,1122,2085
12147,2141,2069,1119,2084
12147,2146,2069,1122,2085
12147,2143,2072,1121,2084
12147,2139,2067,1125,2084
12147,2146,2069,1119,2084
12148,2144,2069,1123,2075
12148,2147,2072,1121,2083
12148,2144,2070,1121,2085
12148,2145,2069,1121,2086
12148,2148,2071,1123,2083
12148,2142,2073,1126,2084
12148,2144,2067,1124,2082
12148,2147,2071,1122,2084
12148,2145,2072,1120,2085
12148,2144,2071,1122,2085
12148,2145,2066,1118,2085
12148,2143,2070,1121,2080
12148,2146,2071,1122,2087
12148,2147,2071,1122,2082
12148,2142,2068,1125,2075
12148,2142,2071,1122,2084
12148,2145,2072,1123,2083
12148,2143,2073,1122,2083
12148,2145,2074,1122,2083
12148,2143,2068,1126,2087
12149,2140,2070,1120,2083
12149,2142,2073,1122,2084
12149,2154,2068,1120,2083
12149,2146,2066,1119,2083
12149,2145,2065,1125,2088
12149,2149,2064,1122,2087
12149,2143,2061,1122,2087
12149,2149,2069,1122,2087
12149,2151,2067,1122,2080
12149,2143,2068,1125,2080
12149,2146,2068,1122,2086
12149,2150,2071,1121,2087
12149,2147,2061,1125,2080
12149,2145,2063,1122,2085
12149,2150,2053,1127,2084
12149,2149,2070,1122,2088
12149,2144,2061,1125,2079
12149,2147,2063,1120,2081
12149,2154,2066,1124,2079
12149,2148,2069,1121,2080
12150,2148,2061,1127,2083
12150,2144,2065,1126,2079
12150,2148,2065,1125,2083
12150,2143,2067,1123,2087
12150,2144,2061,1124,2087
12150,2147,2057,1118,2086
12150,2151,2067,1119,2081
12150,2142,2068,1122,2079
12150,2140,2070,1129,2082
12150,2144,2068,1122,2082
12150,2141,2066,1123,2084
12150,2145,2070,1125,2084
12150,2141,2069,1119,2085
12150,2146,2069,1122,2082
12150,2143,2075,1123,2082
12150,2145,2074,1124,2080
12150,2143,2066,1122,2084
12150,2142,2071,1123,2085
12150,2141,2065,1121,2087
12150,2143,2073,1120,2085
12151,2141,2067,1125,2086
12151,2143,2068,1123,2083
12151,2146,2074,1124,2083
12151,2146,2074,1122,2082
12151,2149,2071,1121,2084
12151,2147,2065,1119,2083
12151,2144,2066,1122,2084
12151,2151,2071,1122,2083
12151,2143,2068,1125,2085
12151,2146,2070,1127,2087
12151,2143,2072,1121,2082
12151,2150,2068,1121,2082
12151,2145,2066,1120,2086
12151,2145,2064,1120,2084
12151,2143,2060,1123,2083
12151,2145,2074,1122,2080
12151,2154,2071,1122,2084
12151,2144,2070,1123,2085
12151,2147,2074,1120,2081
12151,2151,2070,1120,2083
12152,2144,2067,1121,2084
12152,2144,2074,1122,2083
12152,2143,2072,1126,2084
12152,2145,2073,1120,2080
12152,2146,2070,1125,2084
12152,2149,2074,1123,2083
12152,2144,2069,1125,2089
12152,2144,2071,1124,2082
12152,2144,2072,1121,2085
12152,2144,2066,1124,2085
12152,2143,2069,1122,2085
12152,2145,2071,1120,2084
12152,2144,2072,1123,2084
12152,2144,2072,1118,2084
12152,2146,2067,1120,2084
12152,2144,2073,1125,2085
12152,2156,2070,1122,2086
12152,2143,2070,1124,2082
12152,2145,2072,1121,2085
12152,2147,2074,1119,2084
12153,2143,2066,1121,2084
12153,2145,2068,1124,2082
12153,2150,2068,1122,2086
12153,2151,2072,1121,2084
12153,2144,2069,1122,2082
12153,2146,2071,1120,2083
12153,2145,2070,1124,2088
12153,2144,2071,1122,2086
12153,2146,2070,1121,2085
12153,2144,2068,1124,2084
12153,2142,2071,1121,2083
12153,2146,2066,1122,2084
12153,2146,2074,1119,2084
12153,2143,2071,1122,2082
12153,2147,2073,1120,2084
12153,2142,2071,1126,2083
12153,2156,2069,1122,2085
12153,2144,2074,1122,2082
12153,2144,2067,1124,2084
12153,2144,2069,1120,2085
12154,2143,2070,1121,2084
12154,2143,2070,1121,2085
12154,2141,2067,1122,2081
12154,2152,2073,1123,2079
12154,2148,2071,1126,2086
12154,2154,2069,1124,2081
12154,2146,2066,1122,2078
12154,2145,2065,1122,2081
12154,2149,2068,1126,2083
12154,2147,2064,1126,2082
12154,2154,2071,1130,2081
12154,2151,2070,1124,2081
12154,2145,2068,1128,2081
12154,2148,2064,1125,2082
12154,2148,2066,1124,2083
12154,2145,2061,1125,2080
12154,2146,2067,1123,2081
12154,2147,2069,1123,2082
12154,2146,2068,1123,2082
12154,2145,2068,1120,2084
12155,2143,2063,1120,2081
12155,2151,2064,1116,2078
12155,2153,2064,1126,2081
12155,2144,2068,1121,2084
12155,2144,2067,1121,2083
12155,2151,2061,1124,2080
12155,2142,2069,1122,2082
12155,2142,2063,1124,2082
12155,2152,2062,1127,2078
12155,2149,2064,1125,2080
12155,2151,2065,1126,2085
12155,2143,2074,1124,2088
12155,2144,2061,1120,2085
12155,2143,2074,1119,2085
12155,2143,2063,1120,2084
12155,2143,2070,1122,2084
12155,2144,2070,1122,2083
12155,2149,2070,1123,2083
12155,2145,2072,1123,2081
12155,2148,2060,1124,2082
12156,2146,2065,1121,2085
12156,2141,2072,1123,2085
12156,2141,2056,1121,2085
12156,2145,2067,1117,2084
12156,2144,2071,1122,2086
12156,2141,2071,1122,2080
12156,2147,2058,1121,2084
12156,2147,2069,1120,2077
12156,2146,2070,1122,2083
12156,2149,2073,1122,2084
12156,2143,2069,1124,2087
12156,2141,2070,1127,2081
12156,2148,2066,1125,2080
12156,2144,2070,1120,2084
12156,2143,2072,1120,2083
12156,2143,2064,1122,2087
12156,2145,2066,1123,2080
12156,2143,2072,1122,2083
12156,2144,2067,1125,2084
12156,2154,2068,1114,2078
12157,2144,2069,1121,2084
12157,2145,2067,1121,2087
12157,2142,2072,1121,2083
12157,2144,2068,1136,2082
12157,2145,2064,1120,2084
12157,2143,2070,1122,2081
12157,2149,2069,1121,2087
12157,2142,2068,1124,2083
12157,2147,2067,1118,2085
12157,2142,2070,1121,2083
12157,2143,2072,1125,2082
12157,2145,2072,1120,2084
12157,2144,2064,1122,2088
12157,2142,2071,1119,2086
12157,2144,2067,1120,2085
12157,2147,2069,1123,2086
12157,2145,2070,1119,2086
12157,2148,2069,1121,2088
12157,2144,2070,1124,2086
12157,2143,2074,1118,2084
12158,2145,2072,1120,2082
12158,2144,2066,1121,2081
12158,2145,2073,1123,2084
12158,2143,2075,1120,2079
12158,2145,2070,1124,2085
12158,2145,2070,1122,2083
12158,2149,2072,1121,2084
12158,2146,2070,1124,2085
12158,2143,2068,1122,2085
12158,2144,2071,1123,2084
