77081065,2149,2066,1120,2078,2082,903,468,2031,1996
77240660,2147,2066,1124,2080,2080,902,468,2030,1995
77400249,2150,2064,1124,2078,2080,903,469,2032,1995
77559849,2147,2062,1123,2080,2081,903,468,2031,1996
77719449,2145,2065,1124,2080,2080,903,468,2029,1996
77879106,2150,2066,1124,2078,2081,902,469,2030,1996
78038597,2147,2064,1120,2078,2080,902,468,2032,1996
78198216,2147,2064,1122,2079,2081,902,468,2030,1996
78357802,2149,2064,1122,2077,2082,903,468,2029,1995
78517423,2149,2064,1124,2080,2080,903,468,2030,1996
78678466,2147,2065,1127,2080,2080,904,469,2031,1995
78836605,2152,2066,1122,2074,2082,903,468,2030,1995
78996216,2150,2067,1124,2078,2080,903,467,2030,1995
79156100,2146,2064,1124,2080,2081,904,468,2031,1996
79315423,2150,2063,1124,2078,2080,904,468,2031,1996
79475016,2145,2064,1120,2078,2080,903,468,2030,1996
79634616,2147,2064,1120,2079,2080,902,468,2030,1995
79794216,2146,2065,1123,2082,2082,904,468,2030,1995
79953823,2146,2070,1124,2077,2080,904,469,2031,1996
80113416,2151,2064,1123,2078,2080,903,468,2030,1996
80273016,2147,2064,1123,2082,2081,902,467,2030,1996
80432616,2147,2064,1123,2079,2081,903,468,2029,1996
80592216,2150,2067,1123,2082,2080,903,468,2031,1996
80751823,2147,2063,1124,2078,2079,903,468,2031,1995
80911416,2147,2062,1119,2078,2081,902,469,2030,1996
81071111,2147,2068,1119,2081,2080,903,467,2032,1996
81230616,2147,2065,1121,2080,2081,902,468,2030,1995
81390216,2148,2065,1122,2080,2080,903,467,2030,1995
81549828,2149,2066,1122,2078,2081,903,468,2031,1995
81709405,2150,2064,1125,2077,2080,903,468,2029,1995
81869000,2149,2069,1124,2076,2080,902,468,2031,1995
82028605,2150,2067,1123,2079,2082,902,468,2031,1995
82188216,2150,2065,1126,2080,2081,902,468,2030,1996
82347976,2148,2064,1122,2078,2080,903,468,2031,1997
82507423,2147,2064,1122,2077,2080,904,468,2031,1995
82667023,2147,2068,1120,2080,2080,904,468,2031,1996
82826616,2149,2062,1121,2080,2080,902,468,2030,1995
82986216,2151,2064,1124,2080,2081,903,468,2029,1996
83145816,2150,2064,1122,2078,2081,902,469,2030,1996
83305423,2148,2066,1122,2080,2078,903,468,2031,1996
83465078,2148,2068,1125,2079,2080,903,469,2031,1996
83624649,2148,2064,1124,2076,2082,904,470,2030,1997
83785528,2152,2066,1128,2078,2081,903,472,2033,1997
83943911,2149,2068,1124,2079,2084,902,469,2030,1997
84103449,2149,2068,1121,2078,2081,903,469,2031,1997
84263122,2149,2062,1123,2078,2081,903,468,2031,1996
84422649,2152,2064,1123,2082,2080,904,468,2029,1996
84582233,2150,2062,1122,2077,2083,902,469,2030,1996
84741847,2148,2066,1122,2080,2080,903,469,2031,1995
84901449,2148,2066,1124,2077,2080,903,469,2031,1996
85061049,2149,2064,1126,2081,2081,903,468,2031,1995
85220637,2152,2064,1122,2077,2079,903,468,2031,1996
85380249,2150,2066,1122,2082,2080,903,468,2031,1997
85540003,2152,2066,1126,2080,2080,903,468,2031,1995
85699449,2149,2067,1120,2081,2080,903,468,2032,1996
85859049,2150,2065,1119,2077,2080,903,469,2031,1996
86018605,2147,2065,1121,2076,2080,903,468,2029,1995
86178216,2145,2063,1123,2080,2081,902,468,2029,1996
86337816,2150,2067,1121,2079,2081,902,468,2030,1996
86498669,2148,2062,1124,2080,2080,903,468,2031,1996
86657023,2146,2064,1124,2080,2080,903,468,2030,1995
86816616,2149,2064,1125,2079,2081,903,467,2030,1998
86976216,2148,2064,1127,2082,2081,902,468,2031,1995
87135816,2151,2063,1123,2078,2081,903,468,2030,1996
87295416,2146,2064,1119,2079,2081,903,468,2030,1995
87455096,2148,2064,1122,2080,2080,903,469,2031,1995
87614616,2152,2067,1119,2080,2081,903,467,2030,1996
87774216,2149,2068,1121,2082,2081,903,467,2031,1995
87933792,2150,2068,1120,2077,2080,903,468,2031,1995
88093405,2148,2066,1125,2080,2081,903,468,2031,1995
88253005,2147,2065,1125,2077,2081,903,468,2031,1995
88412605,2148,2070,1122,2078,2081,903,467,2030,1995
88572238,2149,2066,1126,2077,2081,903,467,2030,1996
88731976,2148,2066,1120,2079,2080,904,468,2031,1995
88891423,2147,2062,1122,2078,2080,903,468,2031,1996
89051016,2147,2066,1119,2081,2081,903,468,2030,1996
89210623,2150,2064,1122,2078,2080,904,468,2030,1996
89370216,2147,2064,1124,2079,2081,903,468,2031,1998
89529816,2147,2064,1124,2081,2081,903,468,2030,1994
89689416,2147,2064,1126,2079,2081,905,468,2030,1996
89849016,2147,2066,1124,2078,2081,903,468,2030,1996
90008623,2150,2063,1125,2077,2079,903,468,2031,1995
90168216,2148,2066,1123,2081,2080,903,468,2029,1995
90327816,2147,2064,1121,2081,2081,902,468,2029,1996
90487416,2147,2066,1120,2079,2081,904,468,2030,1995
90647070,2150,2062,1121,2080,2080,903,469,2031,1996
90806623,2147,2066,1120,2077,2080,903,467,2031,1995
90966216,2150,2064,1124,2082,2081,903,467,2030,1995
91125802,2147,2064,1123,2078,2081,903,469,2029,1996
91285400,2148,2065,1125,2080,2081,902,468,2031,1995
91445016,2148,2065,1125,2081,2080,903,467,2031,1995
91604605,2146,2065,1123,2078,2080,902,468,2029,1995
91764272,2148,2064,1126,2079,2081,903,469,2031,1996
91926004,2147,2064,1121,2080,2080,902,467,2031,1996
92083449,2151,2069,1124,2076,2080,904,468,2031,1995
92243049,2148,2062,1123,2080,2080,903,470,2029,1996
92402649,2148,2065,1126,2078,2082,906,469,2031,1997
92562249,2148,2063,1120,2078,2082,904,470,2031,1997
92721849,2149,2064,1127,2080,2080,904,469,2030,1997
92881449,2152,2068,1126,2078,2081,905,468,2030,1997
93041049,2154,2067,1128,2079,2080,906,469,2031,1997
93200649,2145,2064,1125,2077,2081,904,469,2031,1996
93360260,2147,2067,1121,2075,2081,902,468,2028,1995
93519889,2151,2062,1120,2078,2081,903,467,2031,1995
93679449,2149,2064,1123,2078,2080,903,468,2031,1996
93839113,2149,2064,1121,2080,2081,904,468,2031,1996
93998597,2150,2064,1126,2077,2080,903,469,2031,1997
94158223,2152,2066,1122,2080,2080,904,468,2031,1996
94317802,2147,2064,1125,2078,2081,903,468,2031,1997
94477405,2149,2064,1124,2079,2081,902,468,2030,1995
94637000,2147,2062,1121,2078,2080,902,468,2031,1995
94796605,2147,2064,1123,2074,2082,903,468,2029,1997
94956216,2155,2067,1122,2081,2080,904,467,2030,1995
95115976,2150,2064,1124,2081,2080,904,468,2031,1996
95275423,2146,2064,1120,2075,2079,903,468,2031,1995
95435023,2146,2067,1124,2077,2080,904,468,2031,1996
95594616,2149,2067,1125,2078,2081,903,467,2028,1996
95754216,2148,2064,1122,2080,2080,903,468,2030,1995
95913823,2147,2062,1124,2080,2080,904,468,2031,1996
96073416,2149,2066,1123,2078,2080,903,469,2030,1996
96233016,2147,2065,1122,2080,2081,902,468,2030,1995
96392616,2148,2060,1121,2080,2081,902,468,2030,1995
96552216,2147,2065,1121,2078,2081,902,468,2029,1995
96711823,2146,2062,1120,2078,2080,904,468,2031,1996
96871416,2148,2063,1123,2078,2081,903,469,2030,1996
97031088,2149,2067,1124,2081,2080,903,466,2031,1996
97190616,2152,2065,1125,2078,2081,903,468,2031,1995
97351534,2147,2061,1125,2079,2081,903,468,2029,1996
97512242,2149,2064,1121,2078,2079,905,467,2031,1996
97669405,2150,2066,1121,2075,2081,903,468,2031,1996
97829005,2149,2066,1118,2078,2081,903,467,2030,1995
97988600,2149,2064,1126,2078,2081,902,468,2031,1996
98148216,2149,2065,1124,2078,2081,903,468,2030,1995
98307976,2146,2065,1124,2076,2080,903,468,2031,1996
98467423,2146,2066,1122,2080,2081,903,467,2031,1996
98627016,2147,2063,1124,2079,2081,903,467,2031,1995
98786616,2147,2062,1124,2078,2081,902,468,2030,1998
98946216,2148,2062,1123,2083,2082,902,468,2030,1995
99105816,2151,2065,1122,2082,2080,903,468,2029,1996
99265423,2146,2066,1122,2082,2080,904,468,2031,1996
99425016,2150,2064,1116,2079,2081,903,467,2030,1994
99584616,2147,2062,1119,2080,2081,902,468,2028,1996
99744216,2148,2065,1124,2079,2081,902,468,2028,1995
99905122,2150,2064,1124,2077,2082,902,467,2032,1996
100063423,2148,2065,1125,2080,2080,904,468,2031,1996
100225101,2146,2067,1123,2078,2081,902,468,2031,1995
100382649,2152,2060,1123,2078,2081,904,468,2029,1996
100542249,2147,2059,1124,2080,2079,904,469,2029,1996
100701831,2150,2066,1122,2074,2080,904,468,2029,1996
100861449,2148,2064,1120,2079,2080,903,468,2030,1996
101021049,2151,2060,1120,2078,2080,903,468,2030,1997
101180649,2151,2065,1125,2080,2081,904,471,2030,1998
101340277,2152,2064,1126,2077,2081,903,468,2030,1996
101500003,2151,2066,1125,2076,2080,903,470,2031,1997
101659449,2148,2069,1125,2079,2080,904,469,2031,1997
101819049,2151,2062,1125,2076,2080,904,468,2030,1998
101978649,2152,2065,1125,2080,2081,903,471,2029,1998
102138249,2150,2068,1122,2077,2080,904,468,2030,1997
102297849,2147,2067,1120,2077,2082,905,469,2031,1997
102457449,2146,2064,1120,2076,2083,904,469,2031,1997
102617118,2149,2060,1122,2078,2080,904,469,2031,1997
102777913,2149,2068,1125,2075,2080,903,469,2031,1996
102936249,2150,2067,1125,2076,2078,904,468,2031,1995
103095849,2147,2064,1124,2078,2080,903,468,2031,1996
103255449,2148,2069,1124,2078,2080,903,468,2029,1996
103415090,2150,2064,1121,2080,2081,902,468,2030,1996
103574616,2148,2064,1121,2080,2081,903,467,2029,1995
103734216,2144,2068,1120,2080,2080,903,467,2031,1995
103893812,2149,2064,1121,2080,2080,903,468,2029,1995
104053400,2149,2064,1122,2081,2080,902,468,2029,1995
104213005,2149,2065,1123,2078,2082,902,468,2031,1997
104372605,2149,2068,1123,2077,2081,904,468,2030,1995
104532205,2149,2064,1124,2076,2081,902,468,2031,1995
104692100,2144,2062,1124,2078,2081,903,468,2031,1995
104851423,2149,2064,1124,2080,2080,904,467,2030,1995
105011016,2148,2064,1123,2082,2081,903,468,2030,1995
105170623,2149,2068,1121,2080,2081,904,468,2031,1996
105331511,2146,2066,1122,2077,2080,904,468,2029,1995
105489823,2148,2064,1122,2078,2080,903,468,2031,1996
105649416,2150,2064,1122,2080,2081,904,468,2030,1996
105809016,2147,2064,1122,2079,2081,902,469,2028,1995
105968623,2146,2064,1124,2081,2081,903,468,2031,1996
106128216,2151,2061,1125,2076,2083,905,468,2030,1995
106287816,2148,2065,1124,2083,2081,903,469,2030,1996
106447416,2147,2068,1124,2079,2081,903,468,2030,1995
106607088,2149,2064,1123,2081,2080,902,467,2031,1995
106766616,2147,2064,1119,2080,2081,902,469,2029,1997
106926216,2149,2063,1120,2081,2080,903,467,2031,1995
107085812,2147,2066,1120,2081,2080,903,468,2030,1995
107245405,2148,2064,1122,2077,2080,903,467,2029,1995
107405000,2151,2068,1123,2080,2081,902,469,2031,1996
107564605,2151,2062,1124,2077,2081,903,469,2031,1995
107724205,2149,2065,1124,2078,2081,903,469,2031,1995
107883976,2147,2068,1126,2080,2081,903,468,2031,1996
108044866,2146,2066,1124,2079,2079,903,469,2031,1996
108203023,2146,2064,1122,2077,2079,903,468,2031,1996
108362616,2149,2064,1119,2081,2083,902,468,2031,1996
108522223,2146,2064,1121,2077,2080,902,468,2031,1996
108682810,2149,2066,1123,2081,2080,903,468,2031,1997
108841449,2148,2066,1122,2079,2081,902,466,2029,1997
109001049,2150,2064,1119,2077,2080,904,470,2031,1998
109160649,2149,2064,1126,2075,2080,904,470,2031,1998
109320249,2152,2067,1123,2077,2080,903,469,2031,1997
109479860,2148,2064,1125,2079,2080,902,469,2030,1996
109639449,2148,2064,1122,2078,2080,904,469,2030,1997
109799113,2149,2066,1126,2081,2082,904,469,2030,1996
109958641,2146,2063,1122,2079,2082,904,469,2030,1998
110118249,2150,2066,1124,2077,2081,903,469,2031,1998
110277847,2146,2065,1121,2078,2081,904,468,2031,1997
110437522,2152,2066,1122,2079,2082,903,468,2029,1994
110597065,2149,2064,1120,2077,2082,901,468,2031,1995
110757921,2148,2066,1122,2080,2080,902,468,2029,1995
110916249,2149,2063,1124,2081,2080,903,468,2031,1995
111076003,2150,2065,1123,2081,2080,904,469,2031,1995
111235449,2149,2064,1124,2078,2079,903,468,2031,1996
111395023,2148,2066,1126,2075,2080,904,467,2031,1996
111554616,2147,2064,1122,2077,2083,902,468,2030,1995
111714216,2147,2065,1121,2078,2081,902,468,2029,1996
111873823,2147,2063,1123,2078,2080,904,468,2031,1996
112033416,2147,2062,1124,2080,2081,902,468,2029,1995
112193016,2150,2068,1120,2078,2081,903,468,2031,1995
112352616,2150,2066,1123,2080,2078,903,467,2030,1995
112512216,2150,2061,1124,2079,2081,902,468,2029,1996
112671823,2149,2066,1126,2078,2080,903,468,2031,1996
112831416,2148,2064,1124,2081,2081,903,468,2030,1996
112991088,2150,2067,1125,2082,2081,903,467,2030,1995
113150616,2151,2066,1124,2080,2081,903,468,2031,1996
113310216,2149,2060,1120,2080,2080,903,466,2030,1995
113469818,2149,2067,1124,2077,2080,903,468,2030,1995
113629405,2149,2066,1125,2076,2082,902,467,2031,1996
113789005,2147,2065,1120,2076,2082,903,467,2031,1996
113948605,2146,2064,1127,2076,2080,903,468,2031,1996
114108238,2149,2066,1126,2080,2082,903,467,2030,1995
114267976,2148,2066,1125,2075,2081,903,467,2031,1996
114427423,2147,2066,1124,2080,2080,904,468,2031,1996
114587023,2150,2066,1123,2078,2080,903,467,2031,1996
114746616,2149,2062,1118,2081,2081,904,469,2029,1996
114906216,2147,2064,1122,2082,2084,902,468,2029,1997
115065816,2149,2066,1125,2080,2081,903,468,2030,1995
115225423,2145,2066,1124,2080,2080,903,468,2030,1995
115385016,2150,2065,1118,2080,2081,902,468,2030,1996
115544616,2148,2065,1125,2080,2081,904,468,2029,1995
115704216,2145,2062,1124,2082,2081,902,468,2030,1996
115863816,2147,2064,1124,2079,2081,902,468,2030,1995
116023423,2145,2067,1125,2080,2080,903,468,2029,1996
116184174,2149,2067,1123,2077,2080,901,469,2033,1995
116342623,2150,2064,1120,2075,2079,903,468,2031,1995
116502205,2151,2064,1122,2080,2081,902,467,2031,1995
116661802,2151,2066,1121,2076,2081,902,467,2029,1996
116821400,2149,2067,1123,2078,2081,903,468,2031,1996
116981041,2146,2064,1124,2078,2081,903,468,2030,1996
117141310,2146,2066,1124,2078,2080,904,469,2031,1996
117300249,2151,2064,1126,2079,2081,903,470,2031,1996
117460127,2152,2068,1128,2077,2081,904,470,2029,1997
117619449,2150,2064,1125,2077,2080,903,470,2031,1997
117779049,2153,2063,1120,2075,2080,903,469,2030,1997
117938649,2149,2063,1122,2076,2080,904,468,2030,1996
118098249,2148,2066,1122,2077,2080,904,468,2030,1998
118257849,2147,2066,1122,2078,2080,904,468,2030,1997
118417449,2150,2064,1124,2078,2082,904,467,2029,1997
118577049,2146,2065,1121,2080,2082,903,468,2031,1997
118736649,2147,2064,1126,2077,2080,904,468,2029,1997
118896260,2151,2064,1122,2075,2080,902,468,2030,1995
119055849,2150,2065,1123,2080,2080,904,468,2032,1996
119215449,2144,2064,1124,2078,2080,903,468,2031,1996
119375096,2148,2063,1123,2078,2080,903,468,2031,1996
119534597,2153,2066,1122,2076,2080,903,469,2031,1996
119694216,2149,2069,1122,2078,2080,903,467,2030,1995
119853802,2146,2064,1120,2080,2082,902,468,2031,1996
120013405,2148,2064,1123,2081,2082,903,468,2031,1995
120173000,2151,2067,1123,2077,2081,902,468,2031,1995
120332605,2152,2066,1125,2078,2082,903,468,2031,1996
120492216,2151,2064,1123,2080,2081,903,468,2029,1995
120651976,2146,2062,1126,2080,2080,903,468,2029,1996
120811423,2147,2064,1126,2077,2080,902,469,2031,1995
120971023,2147,2065,1130,2080,2080,904,468,2029,1995
121130623,2146,2064,1120,2079,2080,904,468,2030,1996
121290216,2151,2064,1120,2080,2080,903,468,2030,1995
121451198,2146,2064,1122,2078,2080,904,468,2031,1996
121609490,2146,2063,1123,2076,2080,903,468,2031,1996
121769016,2149,2065,1120,2082,2082,905,468,2030,1996
121928623,2146,2063,1122,2080,2080,903,468,2030,1996
122088216,2151,2064,1122,2079,2082,903,468,2030,1996
122247816,2148,2064,1121,2083,2081,903,467,2030,1995
122407416,2149,2066,1122,2078,2081,902,468,2030,1995
122567088,2151,2065,1125,2082,2080,903,467,2031,1995
122726623,2149,2066,1123,2077,2080,903,468,2031,1996
122886197,2145,2066,1119,2080,2081,902,468,2031,1996
123045812,2147,2063,1121,2079,2081,903,469,2031,1996
123205405,2151,2064,1121,2075,2080,902,468,2031,1995
123365005,2148,2064,1120,2079,2081,903,468,2031,1995
123524600,2146,2065,1123,2077,2082,902,468,2031,1995
123684216,2151,2064,1122,2078,2081,903,468,2030,1995
123843976,2146,2064,1126,2080,2080,903,468,2031,1996
124003423,2148,2064,1122,2077,2080,903,468,2031,1996
124163023,2150,2064,1120,2077,2080,903,468,2031,1996
124322623,2148,2062,1123,2080,2080,903,468,2031,1996
124482223,2146,2063,1124,2078,2081,903,468,2031,1996
124641816,2149,2063,1125,2078,2081,902,468,2031,1995
124801416,2147,2064,1123,2080,2081,903,468,2031,1996
124961016,2150,2065,1120,2080,2081,903,468,2030,1996
125120616,2148,2064,1124,2082,2081,903,468,2030,1996
125280223,2145,2066,1125,2080,2080,903,468,2031,1996
125440706,2148,2066,1123,2080,2079,904,468,2032,1996
125599460,2151,2067,1126,2077,2082,903,469,2030,1995
125759128,2149,2062,1121,2082,2080,904,469,2030,1998
125918649,2148,2064,1122,2080,2081,909,468,2031,1996
126078249,2148,2068,1117,2080,2081,903,469,2030,1997
126237831,2150,2062,1122,2077,2081,902,468,2029,1996
126397449,2150,2063,1121,2080,2080,903,469,2027,1997
126557049,2151,2063,1126,2076,2081,904,468,2031,1996
126716649,2147,2062,1122,2080,2082,903,468,2027,1996
126876374,2150,2063,1124,2078,2080,903,469,2033,1998
127036003,2149,2065,1126,2080,2079,905,469,2031,1997
127195449,2153,2064,1120,2080,2080,904,469,2032,1997
127355049,2151,2068,1119,2078,2082,904,469,2031,1997
127514649,2148,2068,1120,2075,2079,905,469,2032,1995
127674249,2150,2061,1124,2080,2080,903,468,2031,1996
127833849,2148,2066,1121,2077,2080,903,468,2032,1997
127993449,2150,2062,1123,2080,2080,904,468,2030,1996
128153049,2144,2062,1128,2080,2080,903,468,2031,1997
128312649,2148,2068,1123,2080,2079,903,468,2031,1996
128472249,2146,2064,1126,2080,2080,904,468,2031,1995
128631849,2144,2065,1123,2080,2080,903,468,2031,1996
128791416,2150,2062,1122,2080,2081,902,468,2030,1996
128951070,2149,2064,1122,2078,2080,903,468,2031,1996
129110605,2149,2064,1123,2078,2081,902,468,2033,1995
129270205,2150,2064,1123,2078,2082,903,467,2031,1996
129431328,2148,2064,1125,2078,2081,904,467,2030,1995
129589639,2149,2062,1122,2078,2079,904,468,2030,1996
129749016,2147,2064,1124,2077,2081,903,468,2029,1995
129908605,2150,2066,1120,2078,2081,903,467,2030,1995
130068216,2150,2062,1123,2079,2081,903,468,2030,1996
130228183,2148,2060,1118,2080,2081,903,468,2031,1995
130387423,2146,2066,1122,2082,2079,903,468,2031,1996
130547016,2151,2067,1121,2078,2079,902,468,2030,1998
130706616,2148,2064,1122,2078,2081,902,468,2030,1995
130866216,2147,2066,1124,2083,2081,903,468,2030,1996
131025816,2147,2064,1124,2081,2081,903,468,2031,1995
131185423,2149,2064,1124,2078,2080,904,468,2030,1996
131345016,2146,2065,1126,2079,2081,902,468,2030,1998
131504616,2150,2064,1124,2077,2081,902,468,2030,1995
131664216,2145,2066,1120,2077,2080,905,468,2030,1995
131823816,2149,2064,1115,2081,2081,902,468,2030,1997
131983423,2147,2066,1121,2081,2079,903,466,2033,1995
132143086,2149,2067,1120,2081,2080,903,468,2031,1995
132302597,2149,2064,1122,2075,2080,902,468,2031,1997
132462216,2153,2065,1122,2080,2081,903,467,2030,1995
132621802,2151,2064,1123,2080,2082,902,470,2030,1997
132781405,2149,2067,1122,2078,2081,902,468,2031,1995
132941000,2150,2065,1124,2079,2082,903,469,2032,1995
133100605,2148,2066,1125,2076,2081,902,468,2029,1996
133260216,2152,2067,1123,2077,2081,903,467,2031,1995
133419976,2148,2064,1122,2080,2079,904,468,2031,1996
133579423,2147,2066,1121,2078,2080,903,468,2031,1996
133739023,2149,2065,1122,2080,2079,904,468,2031,1995
133899310,2150,2060,1123,2080,2080,903,468,2031,1996
134058249,2151,2064,1122,2078,2080,904,472,2031,1996
134217849,2150,2066,1122,2076,2081,903,468,2033,1997
134377449,2149,2064,1122,2080,2080,902,468,2031,1996
134537049,2149,2065,1127,2080,2081,903,469,2031,1997
134696649,2149,2065,1128,2077,2081,904,469,2031,1997
134856249,2149,2065,1125,2075,2081,904,469,2029,1997
135017185,2149,2067,1121,2081,2080,901,468,2030,1995
135175686,2151,2066,1118,2078,2079,904,469,2031,1998
135335122,2150,2061,1123,2079,2081,904,469,2030,1997
135494649,2153,2064,1124,2074,2080,904,469,2028,1996
135654233,2151,2060,1123,2078,2082,903,470,2029,1997
135813838,2148,2062,1125,2077,2082,905,468,2028,1997
135973441,2148,2067,1126,2078,2081,903,468,2029,1996
136133041,2152,2062,1126,2083,2082,903,469,2029,1996
136292637,2152,2064,1123,2078,2082,903,467,2029,1997
136452249,2148,2062,1122,2078,2081,904,469,2031,1996
136612003,2150,2066,1121,2078,2080,903,468,2031,1995
136771449,2150,2071,1125,2080,2080,904,468,2033,1997
136931049,2149,2066,1122,2078,2080,904,469,2031,1995
137090649,2149,2064,1120,2076,2080,904,469,2032,1996
137250249,2147,2064,1124,2080,2080,903,468,2031,1996
137409849,2149,2066,1126,2081,2080,905,468,2030,1994
137569449,2147,2066,1128,2078,2080,904,468,2033,1996
137729049,2148,2066,1123,2080,2080,903,468,2031,1996
